Molecule,Order,XX,XY,XZ,YX,YY,YZ,ZX,ZY,ZZ,XX-YY,YY-ZZ,XX-ZZ,Anisotropy,Trace,Determinant,Eigenvalue1,Eigenvalue2,Eigenvalue3,EigenRange,Sweetness (logSw)
1-alpha-L-Rhamnopyranose,1,96.708384,0.895313328,0.996897547,0.895313328,89.1410762,0.227603102,0.996897547,0.227603102,87.1545643,7.567307799999995,1.9865118999999964,9.553819699999991,9.043478611911045,273.0040245,751169.376793771,87.04266903398336,89.04263430619524,96.91872115982136,9.876052125838001,-0.85
2-glycerol,2,57.3759764,0.383967672,0.429229098,0.383967672,50.8730629,0.187631943,0.429229098,0.187631943,49.2622864,6.502913499999998,1.6107765,8.113689999999998,7.513843808730807,157.5113257,143772.68310008335,49.22252039632239,50.86655153437199,57.42225376930559,8.199733372983204,-0.8
3-beta-D-Galactopyranose,3,107.017565,-0.818979065,1.32282134,-0.818979065,96.4983995,0.385721184,1.32282134,0.385721184,85.9215749,10.5191655,10.576824600000009,21.09599010000001,18.47943509369777,289.4375394,887070.897705052,85.82109590045371,96.45716800743381,107.15927549211247,21.338179591658758,-0.72
4-4-galactosyl-kojibiose,4,317.95251,-1.79665266,-5.93786229,-1.79665266,276.130279,-1.24409015,-5.93786229,-1.24409015,237.436307,41.822231000000045,38.693971999999974,80.51620300000002,70.60235477104668,831.519096,20835011.918939553,236.95265671783267,276.1100001049149,318.4564391772524,81.50378245941971,-0.66
6-beta-D-Xylofuranose,6,87.9508737,0.947552988,-0.858426405,0.947552988,75.7583915,0.523680299,-0.858426405,0.523680299,76.0362214,12.1924822,-0.2778299000000004,11.9146523,12.291190193816131,239.7454866,506481.5473623373,75.2277678843042,76.43828925200138,88.07942946369444,12.851661579390239,-0.64
7-lactulosucrose,7,318.902492,4.22645114,-5.55001727,4.22645114,258.475523,1.58419241,-5.55001727,1.58419241,237.98255,60.426968999999985,20.492973000000006,80.91994199999999,73.91369635377838,815.360565,19603454.40663322,237.43610736813125,258.3665138805344,319.5579437513345,82.12183638320326,-0.6
8-arabitol,8,94.9203478,-1.36969715,0.56319993,-1.36969715,81.4487474,0.907381435,0.56319993,0.907381435,76.2605225,13.4716004,5.188224900000009,18.65982530000001,16.951259661917426,252.62961769999998,589332.5806567944,76.07324139562228,81.48641668972239,95.06995961465539,18.996718219033113,-0.6
9-raffinose,9,326.522982,0.298709363,-2.29333789,0.298709363,260.24676,0.966499644,-2.29333789,0.966499644,239.289196,66.27622200000002,20.95756399999999,87.23378600000001,78.9910975883986,826.0589379999999,20332273.45219841,239.18390367912522,260.2906775803694,326.5843567405054,87.4004530613802,-0.6
10-kojibiose,10,221.082593,0.535614222,1.76726007,0.535614222,179.631444,1.96958013,1.76726007,1.96958013,158.205247,41.451149000000015,21.426196999999974,62.87734599999999,55.56337071820169,558.919284,6281405.632414044,157.97927300083444,179.79936756967422,221.14064342949135,63.16137042865691,-0.57
11-alpha-D-Mannopyranose,11,103.538672,0.357739293,1.56440863,0.357739293,90.1431104,-2.69787189,1.56440863,-2.69787189,87.4210759,13.395561600000008,2.7220344999999924,16.1175961,15.902053852107908,281.1028583,814938.5185444766,85.631069903264,91.78194465485771,103.68984374187832,18.058773838614314,-0.55
13-lactulose,13,200.939482,1.5874331,3.56389108,1.5874331,186.699284,-3.00793897,3.56389108,-3.00793897,161.634372,14.240197999999992,25.064911999999993,39.305109999999985,35.50731253351191,549.273138,6059124.362171422,160.9310556207779,186.9628837103783,201.37919866884377,40.44814304806587,-0.52
14-isomaltulose,14,204.818559,-4.29586469,1.23742936,-4.29586469,177.510189,0.201061205,1.23742936,0.201061205,168.198307,27.308369999999996,9.311881999999997,36.620251999999994,33.864861861271024,550.527055,6111863.716603434,168.1430500134668,176.86749367717448,205.51651130935866,37.37346129589187,-0.52
15-maltulose,15,213.134363,-0.122846356,-5.70824377,-0.122846356,179.142689,-1.65364692,-5.70824377,-1.65364692,162.158107,33.99167400000002,16.98458199999999,50.97625600000001,46.12207020841672,554.435159,6185008.961024021,161.3721959935166,179.29711658161145,213.76584642487194,52.393650431355326,-0.51
16-beta-D-Ribopyranose,16,91.1342959,0.834185593,0.75760846,0.834185593,77.9161756,-0.836157726,0.75760846,-0.836157726,70.639373,13.218120299999995,7.276802599999996,20.49492289999999,18.15938325730631,239.68984450000002,501439.9374531829,70.50963635193646,77.969338030419,91.21087011764457,20.70123376570811,-0.51
17-rhamnose,17,94.0056811,0.0974419401,0.0253834326,0.0974419401,95.4920036,1.18676386,0.0253834326,1.18676386,82.1718447,-1.4863225,13.32015890000001,11.83383640000001,12.8098937914348,271.6695294,737506.2283771832,82.06691247291828,93.99953174860185,95.60308517847987,13.536172705561597,-0.5
18-beta-L-Fucopyranose,18,93.1994953,1.28673976,1.66434251,1.28673976,96.0059005,1.267334,1.66434251,1.267334,80.946561,-2.8064052000000004,15.059339499999993,12.252934299999993,14.508363782516037,270.1519568,723741.4372587973,80.64689548919661,92.79262621863775,96.71243509216566,16.065539602969054,-0.48
19-alpha-L-Arabinopyranose,19,84.7467994,-1.39279648,-0.522852488,-1.39279648,82.4247304,0.59929775,-0.522852488,0.59929775,69.5549147,2.322068999999999,12.869815700000004,15.191884700000003,14.443891592005292,236.7264445,485670.1965838431,69.51317850477065,81.78084140858311,85.43242458664626,15.919246081875613,-0.48
20-leucrose,20,211.659024,-2.13912662,1.35319825,-2.13912662,183.589712,0.121562744,1.35319825,0.121562744,157.715738,28.069311999999996,25.873974000000004,53.943286,46.934835811949775,552.964474,6127522.574250417,157.68062586585035,183.42956490603135,211.8542832281184,54.173657362268045,-0.46
21-lactitol,21,203.005335,3.16787828,1.70787313,3.16787828,192.159474,1.06694675,1.70787313,1.06694675,173.745128,10.845861000000014,18.414345999999995,29.26020700000001,26.433165775936942,568.909937,6775169.258093117,173.60312507392848,191.32104879019704,203.98576313587446,30.382638061945983,-0.46
22-turanose,22,214.36441,-3.68957236,1.92158723,-3.68957236,181.864545,-1.67571302,1.92158723,-1.67571302,156.347471,32.499865,25.51707399999998,58.01693899999998,50.96080963012096,552.576426,6091872.793926426,156.18909776036395,181.53412708031578,214.85320115932035,58.6641033989564,-0.44
